Node Number	Directional Deformation (mm)
1	-2.0169e-003
2	-2.1362e-003
3	-21.472
4	-19.931
5	-18.164
6	-16.228
7	-13.662
8	-10.893
9	-7.9167
10	-4.5526
11	-1.5256
12	-0.24717
13	0.18534
14	-3.1493e-002
15	-1.4494e-003
16	3.2841e-003
17	4.7808e-003
18	1.379e-003
19	-5.7523e-004
20	-21.584
21	1.9081e-004
22	2.5287e-003
23	5.8438e-003
24	-2.1253e-003
25	-3.0337e-003
26	7.5926e-003
27	0.29306
28	-0.27975
29	-1.6003
30	-4.6709
31	-8.1265
32	-11.042
33	-13.775
34	-16.337
35	-18.246
36	-19.974
37	-8.3729e-004
38	4.4067e-004
39	2.0212e-004
40	-7.4786e-004
41	-4.0267e-004
42	-1.1134e-003
43	-1.2686e-003
44	-21.393
45	1.1584e-003
46	2.168e-003
47	2.2533e-003
48	-1.4885e-002
49	-6.17e-002
50	-7.3622e-003
51	5.6143e-002
52	6.8839e-003
53	-1.1978
54	-4.295
55	-7.8652
56	-10.981
57	-13.631
58	-15.766
59	-17.833
60	-19.693
61	-21.486
62	-21.483
63	-21.443
64	-21.53
65	-21.583
66	-21.606
67	-3.2391e-004
68	-9.7966e-004
69	-3.6997e-004
70	-2.3183e-004
71	-1.1774e-003
72	3.2274e-004
73	1.0149e-003
74	-21.483
75	2.2666e-003
76	1.3235e-003
77	-4.1237e-002
78	-5.0801e-002
79	0.10051
80	-0.45466
81	-4.1355
82	-9.2638
83	-13.155
84	-16.211
85	-19.006
86	-21.549
87	-21.519
88	-21.614
89	-21.644
90	-15.025
91	9.6058e-002
92	-2.9633e-002
93	-4.0648
94	-3.9815e-003
95	0.37224
96	-12.078
97	5.368e-003
98	-3.4338
99	-17.887
100	9.486e-003
101	-4.6548e-002
102	-9.5624
103	-18.737
104	-3.4525e-002
105	-11.614
106	-0.47112
107	-2.3174e-002
108	0.14538
109	-13.729
110	-1.5729e-002
111	-1.9786
112	-15.933
113	-4.0298e-003
114	-6.7783
115	0.10845
116	-1.3944e-004
117	-18.137
118	1.4086e-003
119	3.7143e-002
120	5.1024e-003
121	-18.425
122	-6.3261
123	-13.638
124	-1.3122e-002
125	-3.3025
126	-8.5413
127	-2.0031
128	0.40033
129	-3.6021e-002
130	5.3394e-004
131	-19.498
132	-8.8015
133	0.10488
134	-2.7289e-002
135	-12.299
136	0.
137	0.
138	0.
139	0.
140	-5.1325e-012
141	-8.9997e-012
142	-1.2568e-011
143	-1.1568e-011
144	-8.3557e-012
145	-4.244e-012
146	0.
147	0.
148	-2.9156e-012
149	-6.3385e-012
150	-9.4989e-012
151	-9.6771e-012
152	-6.7474e-012
153	-3.3563e-012
154	0.
155	0.
156	-6.245e-012
157	-1.088e-011
158	-2.0271e-011
159	-1.4077e-011
160	-1.1046e-011
161	-4.9831e-012
162	0.
163	0.
164	0.
165	0.
166	0.
167	0.
168	0.
169	0.
170	0.
171	0.
172	3.6688e-014
173	-1.1088e-013
174	-2.2798e-013
175	-2.5964e-013
176	-2.9892e-013
177	-2.6082e-013
178	0.
179	0.
180	0.
181	0.
182	0.
183	0.
184	0.
185	0.
186	0.
187	0.
188	-2.4951e-013
189	-2.8148e-013
190	-2.6318e-013
191	-2.3843e-013
192	-1.0823e-013
193	-4.2521e-014
194	0.
195	0.
196	0.
197	0.
198	0.
199	0.
200	0.
201	0.
202	0.
203	0.
204	0.
205	0.
206	0.
207	0.
208	0.
209	0.
210	0.
211	0.
212	0.
213	0.
214	0.
215	0.
216	0.
217	0.
218	0.
219	0.
220	0.
221	0.
222	0.
223	0.
224	0.
225	0.
226	0.
227	0.
228	0.
229	0.
230	0.
231	0.
232	0.
233	0.
234	5.9621e-014
235	3.8129e-014
236	2.6322e-014
237	2.0052e-014
238	3.6081e-014
239	3.5037e-014
240	-7.735e-012
241	-1.1091e-011
242	-1.9145e-011
243	-1.2057e-011
244	-8.0651e-012
245	-4.2475e-012
246	0.
247	-1.1528e-012
248	1.5762e-012
249	-2.1601e-013
250	-2.5696e-013
251	-1.4692e-012
252	2.4142e-013
253	8.1805e-013
254	-4.7333e-012
255	-7.7027e-014
256	1.9919e-012
257	5.8716e-014
258	-6.9305e-013
259	-1.5937e-012
260	-8.8486e-013
261	-5.0802e-013
262	-1.2157e-011
263	-3.6342e-012
264	-1.8766e-012
265	-3.3028e-012
266	-6.0694e-012
267	-1.3287e-012
268	-2.171e-012
269	-3.6367e-012
270	-5.9464e-013
271	-3.3528e-012
272	-6.0282e-013
273	-1.4196e-012
274	-8.9082e-013
275	-8.9847e-012
276	0.
277	0.
278	-2.7343e-012
279	-5.211e-012
280	-1.3642e-011
281	-3.7227e-014
282	-5.094e-012
283	-1.9372e-013
284	1.1986e-012
285	-13.34
286	-13.711
287	-13.504
288	-13.906
289	-13.745
290	-13.776
291	-13.793
292	-13.834
293	-13.865
294	-13.895
295	-13.594
296	-13.677
297	-13.567
298	-13.572
299	-13.53
300	-13.455
301	-13.423
302	-13.381
303	-12.678
304	-12.695
305	-12.728
306	-12.795
307	-12.863
308	-12.98
309	-13.117
310	-13.286
311	-13.472
312	-12.43
313	-12.464
314	-12.496
315	-12.529
316	-12.561
317	-12.603
318	-12.642
319	-13.162
320	-12.989
321	-12.845
322	-12.726
323	-12.625
324	-12.539
325	-12.475
326	-12.45
327	-14.049
328	-14.14
329	-14.14
330	-14.14
331	-14.14
332	-14.14
333	-14.14
334	-14.14
335	-14.14
336	-14.14
337	-14.134
338	-12.642
339	-13.816
340	-13.942
341	-14.035
342	-14.029
343	-14.007
344	-13.991
345	-13.983
346	-13.969
347	-12.42
348	-12.411
349	-12.419
350	-14.14
351	-14.14
352	-14.14
353	-14.139
354	-14.14
355	-14.129
356	-14.142
357	-14.089
358	-13.9
359	-13.643
360	-13.404
361	-13.185
362	-13.009
363	-12.857
364	-12.737
365	-12.63
366	-12.537
367	-12.487
368	-12.441
369	-14.14
370	-14.14
371	-14.14
372	-14.14
373	-14.14
374	-14.14
375	-14.14
376	-14.14
377	-14.14
378	-14.138
379	-14.139
380	-14.14
381	-14.14
382	-14.139
383	-14.139
384	-14.14
385	-14.14
386	-14.14
387	-14.14
388	-14.14
389	-14.14
390	-14.14
391	-14.14
392	-14.14
393	-14.14
394	-14.14
395	-14.14
396	-13.744
397	-13.628
398	-13.941
399	-12.795
400	-14.14
401	-14.14
402	-14.14
403	-14.14
404	-14.14
405	-14.14
406	-14.14
407	-14.14
408	-14.14
409	-14.14
410	-14.14
411	-14.14
412	-14.14
413	-14.185
414	-14.14
415	-14.136
416	-13.535
417	-14.132
418	-12.451
419	-12.656
420	-12.892
421	-13.168
422	-12.721
423	-12.946
424	-13.146
425	-12.52
426	-13.33
427	-12.593
428	-12.83
429	-12.97
430	-12.953
431	-12.63
432	-14.14
433	-14.166
434	-14.167
435	-12.913
436	-13.182
437	-12.768
438	-13.54
439	-13.287
440	-13.825
441	-13.96
442	-13.693
443	-13.764
444	-12.519
445	-12.699
446	-13.903
